"Year","Category","Sector","Country","Estimate","Lower CI","Upper CI","CV"
2018,"Imports","Low carbon heat","UK","351500","176500","526500","25.39"
2018,"Imports","Low carbon heat","England","199000","87000","311000","28.76"
2018,"Imports","Low carbon heat","Scotland","88000","48500","128000","22.9"
2018,"Imports","Low carbon heat","Wales","43000","4500","81500","45.42"
2018,"Imports","Low carbon heat","Northern Ireland","21000","-4000","46500","60.86"
2018,"Imports","Energy from waste and biomass","UK","1386000","858000","1914000","19.440000000000001"
2018,"Imports","Energy from waste and biomass","England","1326500","811500","1841500","19.809999999999999"
2018,"Imports","Energy from waste and biomass","Scotland","29500","12500","46000","29.09"
2018,"Imports","Energy from waste and biomass","Wales","c","c","c","80.59"
2018,"Imports","Energy from waste and biomass","Northern Ireland","c","c","c","64.64"
2018,"Imports","Energy efficient products","UK","1401500","1166500","1636500","8.5500000000000007"
2018,"Imports","Energy efficient products","England","1092500","888000","1297500","9.56"
2018,"Imports","Energy efficient products","Scotland","162000","126000","197500","11.28"
2018,"Imports","Energy efficient products","Wales","100000","87000","112500","6.49"
2018,"Imports","Energy efficient products","Northern Ireland","47500","24500","70000","24.54"
2018,"Imports","Low carbon services","UK","42500","12000","73500","36.659999999999997"
2018,"Imports","Low carbon services","England","36500","8000","65500","39.99"
2018,"Imports","Low carbon services","Scotland","5500","1500","9500","38.590000000000003"
2018,"Imports","Low carbon services","Wales","c","c","c","70.67"
2018,"Imports","Low carbon services","Northern Ireland","c","c","c","88.02"
2018,"Imports","Low emission vehicles","UK","2151500","1443500","2859000","16.78"
2018,"Imports","Low emission vehicles","England","1879000","1288500","2470000","16.04"
2018,"Imports","Low emission vehicles","Scotland","1500","1000","2500","24.57"
2018,"Imports","Low emission vehicles","Wales","c","c","c","27.05"
2018,"Imports","Low emission vehicles","Northern Ireland","c","c","c","8.5299999999999994"
2018,"Aquisitions","All groups","UK","8104500","7240000","8968500","5.44"
2018,"Aquisitions","All groups","England","6197000","5679000","6714500","4.26"
2018,"Aquisitions","All groups","Scotland","1377500","785000","1970500","21.95"
2018,"Aquisitions","All groups","Wales","283000","201000","365000","14.78"
2018,"Aquisitions","All groups","Northern Ireland","246500","49000","444000","40.880000000000003"
2018,"Aquisitions","Low carbon electricity","UK","6361500","5623000","7100000","5.92"
2018,"Aquisitions","Low carbon electricity","England","4708000","4427500","4988500","3.04"
2018,"Aquisitions","Low carbon electricity","Scotland","1289500","697500","1881000","23.41"
2018,"Aquisitions","Low carbon electricity","Wales","144500","74500","214500","24.76"
2018,"Aquisitions","Low carbon electricity","Northern Ireland","220000","23000","416500","45.66"
2018,"Aquisitions","Low carbon heat","UK","43500","20000","66500","27.21"
2018,"Aquisitions","Low carbon heat","England","28500","13500","43000","26.4"
2018,"Aquisitions","Low carbon heat","Scotland","c","c","c","41.47"
2018,"Aquisitions","Low carbon heat","Wales","1500","~","3000","40.51"
2018,"Aquisitions","Low carbon heat","Northern Ireland","c","c","c","76.44"
2018,"Aquisitions","Energy from waste and biomass","UK","642000","319500","964500","25.62"
2018,"Aquisitions","Energy from waste and biomass","England","534000","215500","852500","30.42"
2018,"Aquisitions","Energy from waste and biomass","Scotland","59500","23500","96000","31.1"
2018,"Aquisitions","Energy from waste and biomass","Wales","39500","7000","71500","41.62"
2018,"Aquisitions","Energy from waste and biomass","Northern Ireland","9000","500","17500","47.87"
2018,"Aquisitions","Energy efficient products","UK","593500","360500","826000","20.010000000000002"
2018,"Aquisitions","Energy efficient products","England","514000","303000","725000","20.93"
2018,"Aquisitions","Energy efficient products","Scotland","23000","12000","34000","24.51"
2018,"Aquisitions","Energy efficient products","Wales","52000","35000","69500","16.829999999999998"
2018,"Aquisitions","Energy efficient products","Northern Ireland","4500","2500","6000","22.44"
2018,"Aquisitions","Low carbon services","UK","7000","~","14000","48.3"
2018,"Aquisitions","Low carbon services","England","7000","~","13500","50.01"
2018,"Aquisitions","Low carbon services","Scotland","~","~","~","4.5999999999999996"
2018,"Aquisitions","Low carbon services","Wales","~","~","~","41.76"
2018,"Aquisitions","Low carbon services","Northern Ireland","~","~","~","60.3"
2018,"Aquisitions","Low emission vehicles","UK","457000","325500","588500","14.68"
2018,"Aquisitions","Low emission vehicles","England","406000","290500","521000","14.48"
2018,"Aquisitions","Low emission vehicles","Scotland","c","c","c","66.930000000000007"
2018,"Aquisitions","Low emission vehicles","Wales","45500","23000","68000","25"
2018,"Aquisitions","Low emission vehicles","Northern Ireland","c","c","c","0.12"
2018,"Disposals","All groups","UK","667500","607500","727000","4.5599999999999996"
2018,"Disposals","All groups","England","531500","477500","585500","5.19"
2018,"Disposals","All groups","Scotland","128500","113000","143500","6.02"
2018,"Disposals","All groups","Wales","5500","2000","9000","32.840000000000003"
2018,"Disposals","All groups","Northern Ireland","2000","1000","3500","27.47"
2018,"Disposals","Low carbon electricity","UK","c","c","c","4.6100000000000003"
2018,"Disposals","Low carbon electricity","England","c","c","c","5.22"
2018,"Disposals","Low carbon electricity","Scotland","124500","109500","139000","6.12"
2018,"Disposals","Low carbon electricity","Wales","c","c","c","25.18"
2018,"Disposals","Low carbon electricity","Northern Ireland","c","c","c","41.34"
2018,"Disposals","Low carbon heat","UK","c","c","c","36.5"
2018,"Disposals","Low carbon heat","England","c","c","c","37.729999999999997"
2018,"Disposals","Low carbon heat","Scotland","c","c","c","31.91"
2018,"Disposals","Low carbon heat","Wales","~","~","~","64.97"
2018,"Disposals","Low carbon heat","Northern Ireland","~","~","~","64.97"
2018,"Disposals","Energy from waste and biomass","UK","16500","1500","31500","45.89"
2018,"Disposals","Energy from waste and biomass","England","14000","~","29000","52.53"
2018,"Disposals","Energy from waste and biomass","Scotland","2000","~","4500","57.9"
2018,"Disposals","Energy from waste and biomass","Wales","~","~","~","5.63"
2018,"Disposals","Energy from waste and biomass","Northern Ireland","~","~","~","91.49"
2018,"Disposals","Energy efficient products","UK","26000","12500","40000","27.02"
2018,"Disposals","Energy efficient products","England","20500","8500","33000","29.98"
2018,"Disposals","Energy efficient products","Scotland","1500","1000","2500","20.55"
2018,"Disposals","Energy efficient products","Wales","c","c","c","53.47"
2018,"Disposals","Energy efficient products","Northern Ireland","c","c","c","7.67"
2018,"Disposals","Low carbon services","UK","c","c","c","0"
2018,"Disposals","Low carbon services","England","c","c","c","0"
2018,"Disposals","Low carbon services","Scotland","c","c","c","0"
2018,"Disposals","Low carbon services","Wales","0","0","0","0"
2018,"Disposals","Low carbon services","Northern Ireland","0","0","0","0"
2018,"Disposals","Low emission vehicles","UK","500","~","1000","17.559999999999999"
2018,"Disposals","Low emission vehicles","England","500","~","1000","17.559999999999999"
2018,"Disposals","Low emission vehicles","Scotland","0","0","0","0"
2018,"Disposals","Low emission vehicles","Wales","0","0","0","0"
2018,"Disposals","Low emission vehicles","Northern Ireland","0","0","0","0"
