Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2020-03-16T13:30:00Z,NA,18,GB,172,moderate,8.2,0.8,31.9,1.3,7.2,12.1,0.4,16.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T14:00:00Z,NA,18,GB,179,moderate,8.3,0.8,34.7,1.4,4.6,12.4,0.4,14.9,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T14:30:00Z,NA,18,GB,187,moderate,8.4,1.2,35.3,1.4,4.7,12.5,0.4,13.4,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T15:00:00Z,NA,18,GB,196,moderate,8.4,1.6,34.5,1.4,7,12.5,0.4,11.4,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T15:30:00Z,NA,18,GB,207,moderate,8.3,1.8,37.8,1.5,7.1,12.4,0.4,8.3,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T16:00:00Z,NA,18,GB,214,moderate,8.2,1.7,40.6,1.6,7.7,12.2,0.4,5.4,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T16:30:00Z,NA,18,GB,222,moderate,8,1.7,43,2.3,7.4,11.9,0.4,3.3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T17:00:00Z,NA,18,GB,225,moderate,7.9,1.7,43.6,2.4,7.5,11.8,0.4,1.4,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T17:30:00Z,NA,18,GB,224,moderate,7.7,1.6,43.3,3.8,7.3,11.5,0.5,0.2,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T18:00:00Z,NA,18,GB,225,moderate,7.7,1.6,43.1,4.5,6.8,11.4,0.6,0,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T18:30:00Z,NA,18,GB,215,moderate,7.6,1.6,42.8,4.3,6.9,11.3,0.4,0,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T19:00:00Z,NA,18,GB,205,moderate,7.8,1.6,41.7,2.8,7.8,11.5,0.4,0,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T19:30:00Z,NA,18,GB,196,moderate,8.2,1.5,38.2,3.3,8.1,12.1,0.4,0,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T20:00:00Z,NA,18,GB,195,moderate,8.4,1.3,38.7,1.6,7.9,12.5,0.4,0,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T20:30:00Z,NA,18,GB,185,moderate,8.8,1.4,35.8,1.7,8.2,13.1,0.5,0,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T21:00:00Z,NA,18,GB,169,moderate,9.3,1.4,32.1,1.7,8.4,13.7,0.5,0,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T21:30:00Z,NA,18,GB,162,moderate,9.6,1.1,29.9,1.8,7.2,14.6,0.5,0,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T22:00:00Z,NA,18,GB,153,low,10.1,0.6,31.9,2,2.8,15.6,0.5,0,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T22:30:00Z,NA,18,GB,131,low,8,0,30.3,2.5,2.8,16.8,0.6,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T23:00:00Z,NA,18,GB,118,low,6.9,0,25.3,2.3,7,17.7,0.7,0,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16T23:30:00Z,NA,18,GB,120,low,7.2,0,25,2.4,6.7,18.3,0.6,0,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T00:00:00Z,NA,18,GB,126,low,7.2,0,27,2.3,6.2,17.9,0.6,0,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T00:30:00Z,NA,18,GB,126,low,7.5,0,27.3,2.3,6.2,17.7,0.6,0,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T01:00:00Z,NA,18,GB,120,low,7,0,22.7,2.3,9.4,17.8,0.6,0,40.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T01:30:00Z,NA,18,GB,119,low,7.2,0,21.7,2.4,9.4,18.1,0.6,0,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T02:00:00Z,NA,18,GB,114,low,7.5,0,21.1,2.4,7.7,18.4,0.6,0,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T02:30:00Z,NA,18,GB,103,low,7.4,0,20.2,2.5,6.7,18.8,0.7,0,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T03:00:00Z,NA,18,GB,100,low,7.5,0,20.7,2.5,6.5,18.9,0.7,0,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T03:30:00Z,NA,18,GB,103,low,7.7,0,20.8,2.5,6.5,18.9,0.8,0,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T04:00:00Z,NA,18,GB,103,low,7.4,0,20.7,2.4,6.5,18.7,0.7,0,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T04:30:00Z,NA,18,GB,108,low,7.5,0,21.5,2.4,6.5,18.7,0.7,0,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T05:00:00Z,NA,18,GB,115,low,7.3,0,21.7,2.4,7.4,18.4,0.6,0,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T05:30:00Z,NA,18,GB,127,low,7.5,0,24.8,2.2,7.3,17.3,0.6,0,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T06:00:00Z,NA,18,GB,145,low,7.1,1.1,26.4,2,8.9,16.1,0.6,0.3,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T06:30:00Z,NA,18,GB,164,moderate,8.1,1,31.8,1.8,7.9,14.6,0.5,1.1,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T07:00:00Z,NA,18,GB,171,moderate,9.1,0.9,32.9,2.1,8.5,13.4,0.5,2.3,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T07:30:00Z,NA,18,GB,173,moderate,8.8,0.9,34.3,1.6,8.1,12.8,0.5,3.6,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T08:00:00Z,NA,18,GB,170,moderate,8.6,1,33.7,1.7,8.3,12.6,0.4,4.8,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T08:30:00Z,NA,18,GB,165,moderate,8.4,0.8,32.3,2.3,8.2,12.4,0.4,6.5,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T09:00:00Z,NA,18,GB,161,moderate,8.3,0.8,31.7,2,8.4,12.3,0.4,7.6,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T09:30:00Z,NA,18,GB,162,moderate,8.3,0.9,31.5,1.9,8.4,12.3,0.4,8,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T10:00:00Z,NA,18,GB,161,moderate,8.3,0.9,31.7,1.7,8.3,12.3,0.4,8.7,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T10:30:00Z,NA,18,GB,159,low,8.2,0.8,31.2,1.6,8.2,12.1,0.4,9.2,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T11:00:00Z,NA,18,GB,155,low,8.2,0.8,29.7,1.7,8.6,12.1,0.4,10.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T11:30:00Z,NA,18,GB,152,low,8.1,0.8,29,1.6,8.9,12.2,0.4,10.3,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T12:00:00Z,NA,18,GB,150,low,8.2,0.8,28.3,1.6,9.1,12.2,0.4,9.5,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T12:30:00Z,NA,18,GB,151,low,8.4,0.9,27.6,2,9.5,12.4,0.4,8.5,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T13:00:00Z,NA,18,GB,157,low,8,0.9,29,2.1,9.7,12.6,0.4,7.5,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T13:30:00Z,NA,18,GB,162,moderate,7.9,0.8,30.9,1.8,9.7,12.6,0.5,6.5,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T14:00:00Z,NA,18,GB,164,moderate,7.6,0.9,31.5,2.3,9.3,12.8,0.6,6.3,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T14:30:00Z,NA,18,GB,168,moderate,8.1,0.9,32.4,2.3,9.4,12.8,0.5,6.1,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T15:00:00Z,NA,18,GB,176,moderate,8.5,0.9,33.6,1.9,9.6,13,0.5,5.3,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T15:30:00Z,NA,18,GB,188,moderate,8.6,0.9,36.3,2.4,9.6,12.7,0.4,3.8,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T16:00:00Z,NA,18,GB,197,moderate,8.5,1,39.1,2.2,8.8,12.6,0.5,2.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T16:30:00Z,NA,18,GB,200,moderate,8.3,1.4,40.5,2.3,8.5,12.3,0.5,1.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T17:00:00Z,NA,18,GB,196,moderate,8.3,1.1,40.1,4.4,7.9,12.1,0.4,0.5,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T17:30:00Z,NA,18,GB,197,moderate,8.1,1,40.5,5.2,7.8,11.9,0.5,0.1,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T18:00:00Z,NA,18,GB,200,moderate,8,1.4,40.5,5.9,7.7,11.7,0.5,0,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T18:30:00Z,NA,18,GB,199,moderate,7.9,1.4,40.3,6.2,7.7,11.7,0.8,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T19:00:00Z,NA,18,GB,198,moderate,8.1,1.3,40,6.1,7.8,11.9,0.5,0,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T19:30:00Z,NA,18,GB,198,moderate,8.5,1.4,39.9,4.3,8.1,12.4,0.5,0,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T20:00:00Z,NA,18,GB,193,moderate,8.7,1.2,39.7,3,8.3,12.7,0.5,0,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T20:30:00Z,NA,18,GB,182,moderate,8.8,1,37.1,3.2,8.7,13.3,0.5,0,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T21:00:00Z,NA,18,GB,167,moderate,9.3,1,33.5,2.9,8.8,14.1,0.5,0,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T21:30:00Z,NA,18,GB,155,low,9.1,1,29.5,2.9,9.1,14.8,0.5,0,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T22:00:00Z,NA,18,GB,141,low,9,1,26.1,2.6,8.4,15.6,0.6,0,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T22:30:00Z,NA,18,GB,135,low,7.7,1.1,23.8,3.2,8.9,16.6,0.7,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T23:00:00Z,NA,18,GB,126,low,7.1,1.2,22,2.6,8.4,17.7,0.6,0,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17T23:30:00Z,NA,18,GB,123,low,7.2,1.2,20.2,2.5,8.5,18.1,0.6,0,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T00:00:00Z,NA,18,GB,125,low,7.5,1.3,20.2,2.5,8.7,18.3,0.7,0,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T00:30:00Z,NA,18,GB,130,low,7.9,1.2,21.9,2.5,8.5,17.9,0.6,0,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T01:00:00Z,NA,18,GB,129,low,8.5,1.2,21.1,2.6,8.6,18.2,0.6,0,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T01:30:00Z,NA,18,GB,129,low,8.1,1.2,21.1,2.6,8.5,18,0.6,0,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T02:00:00Z,NA,18,GB,130,low,7.7,1.3,20.9,2.6,8.7,18.4,0.6,0,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T02:30:00Z,NA,18,GB,130,low,8.4,1.2,21.1,2.5,8.6,18.3,0.6,0,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T03:00:00Z,NA,18,GB,123,low,8.5,1.3,19.2,2.6,8.8,18.6,0.7,0,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T03:30:00Z,NA,18,GB,123,low,8.3,1.3,18.3,2.7,8.9,18.8,0.7,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T04:00:00Z,NA,18,GB,131,low,8.4,1.4,19.5,2.8,9,18.9,0.7,0,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T04:30:00Z,NA,18,GB,141,low,9,1.4,22.3,2.7,8.8,18.6,0.7,0,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T05:00:00Z,NA,18,GB,154,low,8.6,1.7,23.7,2.7,9.3,18.4,0.6,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T05:30:00Z,NA,18,GB,178,moderate,7.6,1.9,30.1,2.6,8.8,17.1,0.6,0,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T06:00:00Z,NA,18,GB,193,moderate,6.3,2.1,32.9,3.1,10.2,15.5,0.6,0.1,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T06:30:00Z,NA,18,GB,210,moderate,6.9,2,37.2,2.8,9.4,14.3,0.5,0.4,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T07:00:00Z,NA,18,GB,224,moderate,8.9,2.5,39.8,3.9,8.2,13.1,0.5,0.9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T07:30:00Z,NA,18,GB,232,moderate,8.6,2.6,42.4,3.5,7.9,12.5,0.4,1.6,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T08:00:00Z,NA,18,GB,233,moderate,8.2,2.5,42.6,2.8,8.2,12,0.5,2.3,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T08:30:00Z,NA,18,GB,236,moderate,8.1,2.5,43.1,3.9,8.1,11.9,0.5,3,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T09:00:00Z,NA,18,GB,241,moderate,8,2.5,43.8,3.3,8,11.7,0.7,3.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T09:30:00Z,NA,18,GB,239,moderate,8,2.5,44,2.5,8,11.7,0.7,4.1,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T10:00:00Z,NA,18,GB,234,moderate,7.9,2.4,43.7,2.9,7.9,11.5,0.4,4.6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T10:30:00Z,NA,18,GB,231,moderate,7.7,2,43.2,3.9,7.7,11.3,0.4,4.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T11:00:00Z,NA,18,GB,232,moderate,7.7,2.4,43.3,2.8,7.7,11.2,0.4,5.4,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T11:30:00Z,NA,18,GB,232,moderate,7.7,2.4,43.3,2.3,7.7,11.2,0.6,5.5,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T12:00:00Z,NA,18,GB,233,moderate,7.7,2.4,43.7,2.1,7.6,11.2,0.6,5.4,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T12:30:00Z,NA,18,GB,234,moderate,7.7,2.4,44.1,1.5,7.6,11.2,0.6,5.6,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T13:00:00Z,NA,18,GB,232,moderate,7.7,2.4,44.1,1.5,7.7,11.4,0.5,5.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T13:30:00Z,NA,18,GB,229,moderate,7.8,1.8,44.8,1.6,7.7,11.5,0.4,5.4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T14:00:00Z,NA,18,GB,230,moderate,7.9,1.5,45.1,1.8,7.8,11.5,0.4,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T14:30:00Z,NA,18,GB,236,moderate,7.8,1.7,46.2,1.5,7.8,11.6,0.4,4.4,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T15:00:00Z,NA,18,GB,243,moderate,7.9,1.7,47.5,1.6,7.8,11.6,0.5,3.3,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T15:30:00Z,NA,18,GB,250,moderate,7.9,1.7,48.6,2,7.7,11.5,0.6,2.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T16:00:00Z,NA,18,GB,253,moderate,7.8,1.6,50.2,2,7.7,11.4,0.4,1.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T16:30:00Z,NA,18,GB,256,moderate,7.6,1.4,50.5,3.6,7.5,11.2,0.5,0.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T17:00:00Z,NA,18,GB,256,moderate,7.6,1.6,51.3,4.4,7.5,11.2,0.4,0.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T17:30:00Z,NA,18,GB,256,moderate,7.7,1.6,50.5,5.6,7.5,11.1,0.5,0,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T18:00:00Z,NA,18,GB,259,moderate,7.5,1.6,51.3,5.6,7.4,10.9,0.6,0,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T18:30:00Z,NA,18,GB,259,moderate,7.5,1.6,51.4,5.6,7.4,10.8,0.7,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T19:00:00Z,NA,18,GB,257,moderate,7.7,1.6,51.3,5.1,7.6,11.1,0.6,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T19:30:00Z,NA,18,GB,257,moderate,7.9,1.4,51.4,4.7,7.8,11.4,0.4,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T20:00:00Z,NA,18,GB,261,high,8,1.6,51.8,3.5,8,11.6,0.4,0,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T20:30:00Z,NA,18,GB,258,moderate,8.4,1.7,51.6,2,8.4,12.3,0.4,0,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T21:00:00Z,NA,18,GB,251,moderate,8.9,1.8,50.4,1.8,8.3,12.9,0.5,0,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T21:30:00Z,NA,18,GB,238,moderate,9.4,1.7,47.4,2.7,8.7,13.6,0.5,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T22:00:00Z,NA,18,GB,230,moderate,9.6,1.3,45.3,2.4,9.7,14.4,0.5,0,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T22:30:00Z,NA,18,GB,228,moderate,9.5,1,44.2,2.5,10.1,15,0.5,0,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T23:00:00Z,NA,18,GB,234,moderate,10.1,1,43.8,2.2,9.9,15.6,0.5,0,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18T23:30:00Z,NA,18,GB,238,moderate,10.1,1.1,43.5,2.2,10.2,16,0.6,0,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T00:00:00Z,NA,18,GB,242,moderate,10,1.1,43.8,2.2,10.1,15.9,0.6,0,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T00:30:00Z,NA,18,GB,244,moderate,9.9,1.1,44.9,2.2,10,15.7,0.6,0,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T01:00:00Z,NA,18,GB,241,moderate,9.4,1.1,44.6,2.2,10.3,16.1,0.6,0,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T01:30:00Z,NA,18,GB,240,moderate,9.2,1.1,44.1,2.2,10.4,16.3,0.6,0,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T02:00:00Z,NA,18,GB,241,moderate,8.4,1.1,43.8,2.3,10.6,16.7,0.6,0,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T02:30:00Z,NA,18,GB,240,moderate,8.1,1.1,44,2.3,10.7,16.8,0.6,0,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T03:00:00Z,NA,18,GB,240,moderate,8.3,1.2,43.2,2.4,11,17.2,0.7,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T03:30:00Z,NA,18,GB,244,moderate,8.2,1.2,44.1,2.4,11,17.2,0.6,0,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T04:00:00Z,NA,18,GB,248,moderate,8.2,1.1,45,2.4,11,17.2,0.6,0,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T04:30:00Z,NA,18,GB,255,moderate,8.2,1.1,46.4,2.4,10.9,17.1,0.6,0,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T05:00:00Z,NA,18,GB,262,high,7.8,1.1,49.3,2.3,10.1,16.4,0.6,0,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T05:30:00Z,NA,18,GB,264,high,7.6,1.1,51.1,2.5,9.9,16,0.6,0,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T06:00:00Z,NA,18,GB,275,high,7.4,1.1,54.2,2.6,9.6,15,0.6,0.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T06:30:00Z,NA,18,GB,289,high,6.7,0.9,57.8,3,8.7,13.6,0.5,0.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T07:00:00Z,NA,18,GB,294,high,8.1,1.4,57.9,2.7,8.4,12.5,0.4,1.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T07:30:00Z,NA,18,GB,295,high,8.1,1.5,58.7,2.6,8.1,12.1,0.4,2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T08:00:00Z,NA,18,GB,293,high,7.9,1.4,58.3,3,8.1,11.8,0.5,2.8,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T08:30:00Z,NA,18,GB,291,high,7.9,1.4,58.6,2.4,8,11.8,0.4,3.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T09:00:00Z,NA,18,GB,288,high,7.8,1.4,57.6,3.1,7.9,11.6,0.4,4.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T09:30:00Z,NA,18,GB,287,high,7.7,1.4,57,3.1,7.8,11.5,0.4,4.8,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T10:00:00Z,NA,18,GB,286,high,7.6,1.4,57.6,2.3,7.7,11.3,0.4,5.4,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T10:30:00Z,NA,18,GB,284,high,7.5,1.4,57.2,2.2,7.6,11.2,0.4,6.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T11:00:00Z,NA,18,GB,282,high,7.4,1.4,56.8,2.8,7.6,11.1,0.4,6.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T11:30:00Z,NA,18,GB,281,high,7.6,1.4,57.3,2.2,7.6,11.1,0.4,6.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T12:00:00Z,NA,18,GB,279,high,7.5,1.3,57.2,2.6,7.5,11,0.4,6.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T12:30:00Z,NA,18,GB,279,high,7.6,1.2,56.8,2.8,7.7,11.1,0.4,6.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T13:00:00Z,NA,18,GB,281,high,7.6,1.2,57.4,1.9,7.9,11.1,0.4,6.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T13:30:00Z,NA,18,GB,279,high,7.6,1.3,56.6,1.9,8,11.1,0.4,5.9,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T14:00:00Z,NA,18,GB,281,high,7.7,1.3,57.1,1.9,8.1,11.2,0.4,5.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T14:30:00Z,NA,18,GB,279,high,7.8,1.3,57.4,2,8.1,11.4,0.4,4.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T15:00:00Z,NA,18,GB,280,high,7.9,1.5,56.6,3,8,11.5,0.4,3.6,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T15:30:00Z,NA,18,GB,280,high,7.9,1.5,57.3,3.1,8,11.5,0.4,2.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T16:00:00Z,NA,18,GB,280,high,7.8,1.7,55.8,5.4,7.9,11.4,0.5,1.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T16:30:00Z,NA,18,GB,286,high,7.7,2.1,56.5,5.6,7.8,11.2,0.5,0.9,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T17:00:00Z,NA,18,GB,288,high,7.5,2.3,56.5,6.2,7.6,11,0.7,0.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T17:30:00Z,NA,18,GB,288,high,7.6,2.4,56.3,6.4,7.7,11,0.8,0.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T18:00:00Z,NA,18,GB,289,high,7.5,2.4,56.5,6.5,7.7,10.9,0.8,0,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T18:30:00Z,NA,18,GB,288,high,7.5,2.4,56.2,6.5,7.7,10.9,0.8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T19:00:00Z,NA,18,GB,286,high,7.7,2.5,56.5,4.9,7.8,11.1,0.8,0,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
